ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
173.75,40.35,423.27,6.232,-0.03,24.070999999999998,25.144000000000002,82.88,-105.56,-2082.02,-1172.99,-28.81,-2.09,0.09,1.77,34.88,39.85,49.54,47.17,31.01,-0.043
173.76,40.36,423.13,6.147,-0.034,24.069000000000003,25.159000000000002,82.78,-86.59,-2113.04,-1188.25,-18.6,9.52,0.07,1.78,34.9,40.01,49.41,46.84,31.02,-0.043
173.77,40.36,423.13,6.061,-0.036000000000000004,24.069000000000003,25.163,82.83,-66.32,-2129.69,-1187.58,-17.42,24.32,0.06,1.79,34.93,39.77,49.2,46.52,31.01,-0.043
173.78,40.34,422.99,5.983,-0.036000000000000004,24.069000000000003,25.166,82.93,-41.33,-2124.36,-1178.72,-24.2,40.22,0.04,1.8,34.87,39.67,49.23,46.61,31.0,-0.044000000000000004
173.79,40.33,423.2,5.89,-0.044000000000000004,24.065,25.151999999999997,82.63,-18.67,-2100.36,-1161.36,-37.19,53.55,0.02,1.81,34.93,39.73,48.99,46.63,31.02,-0.043
173.8,40.33,423.33,5.808,-0.039,24.072,25.145,82.98,0.14,-2055.77,-1137.49,-55.74,62.17,0.0,1.81,34.93,39.72,48.87,46.82,31.02,-0.043
173.81,40.32,423.54,5.722,-0.036000000000000004,24.066999999999997,25.131,83.18,5.87,-1995.88,-1113.39,-73.67,63.68,-0.01,1.79,34.94,39.78,49.01,46.79,31.0,-0.042
173.82,40.32,423.61,5.631,-0.037000000000000005,24.074,25.131,82.93,-8.52,-1942.77,-1088.47,-89.49,57.75,0.01,1.78,34.94,39.59,48.93,47.1,31.0,-0.042
173.83,40.31,423.61,5.542999999999999,-0.039,24.076,25.131999999999998,83.23,-38.53,-1918.61,-1067.16,-99.7,46.55,0.04,1.8,34.94,39.59,48.96,47.05,31.02,-0.042
173.84,40.3,423.54,5.472,-0.036000000000000004,24.075,25.133000000000003,83.44,-70.93,-1924.13,-1055.23,-102.99,33.29,0.07,1.82,34.95,39.62,49.06,47.25,31.02,-0.042
173.85,40.31,423.47,5.381,-0.037000000000000005,24.07,25.144000000000002,83.74,-101.06,-1946.11,-1055.76,-98.7,19.9,0.1,1.84,34.95,39.58,49.24,47.32,31.0,-0.043
173.86,40.31,423.54,5.292000000000001,-0.027999999999999997,24.068,25.143,83.59,-121.38,-1986.81,-1073.92,-86.93,8.92,0.11,1.85,34.95,39.56,49.41,47.29,31.01,-0.043
173.87,40.31,423.68,5.197,-0.04,24.073,25.142,83.38,-131.07,-2043.16,-1103.06,-69.7,1.47,0.12,1.85,34.95,39.62,49.58,47.03,31.02,-0.043
173.88,40.32,423.74,5.113,-0.04,24.069000000000003,25.144000000000002,83.38,-133.95,-2106.58,-1135.7,-51.01,-1.83,0.12,1.85,34.95,39.66,49.58,47.03,31.0,-0.043
173.89,40.32,423.88,5.027,-0.036000000000000004,24.066999999999997,25.142,83.13,-132.11,-2172.87,-1161.25,-35.6,-0.77,0.11,1.87,34.95,39.69,49.58,46.91,31.0,-0.043
173.9,40.35,424.09,4.938,-0.044000000000000004,24.073,25.151,83.54,-127.49,-2230.18,-1180.47,-25.83,5.39,0.11,1.89,34.95,39.62,49.49,46.75,31.02,-0.043
173.91,40.36,424.02,4.855,-0.034,24.055,25.160999999999998,83.89,-119.73,-2260.12,-1184.59,-24.16,16.45,0.1,1.91,34.95,39.48,49.4,46.66,31.02,-0.044000000000000004
173.92,40.37,424.09,4.77,-0.036000000000000004,24.063000000000002,25.166,84.3,-104.38,-2248.5,-1177.28,-29.07,31.32,0.09,1.91,34.95,39.61,49.3,46.63,31.0,-0.044000000000000004
173.93,40.37,424.36,4.69,-0.027000000000000003,24.068,25.158,84.35,-86.91,-2208.69,-1162.56,-40.52,46.08,0.07,1.9,34.96,39.54,49.24,46.66,31.01,-0.043
173.94,40.37,424.43,4.6,-0.021,24.061999999999998,25.156999999999996,84.14,-66.68,-2150.19,-1139.99,-55.27,58.4,0.06,1.89,34.95,39.48,49.03,46.73,31.02,-0.044000000000000004
173.95,40.37,424.91,4.5169999999999995,-0.024,24.065,25.131999999999998,83.89,-50.64,-2079.84,-1113.56,-72.43,64.9,0.05,1.87,34.95,39.43,48.93,46.81,31.01,-0.042
173.96,40.37,424.97,4.435,-0.033,24.072,25.125,83.54,-54.0,-2016.94,-1086.52,-87.77,62.57,0.05,1.86,34.94,39.48,48.86,46.94,31.0,-0.042
173.97,40.37,425.04,4.346,-0.036000000000000004,24.075,25.124000000000002,83.64,-77.42,-1985.86,-1066.11,-98.28,53.88,0.07,1.86,34.92,39.27,48.84,47.26,31.02,-0.042
173.98,40.37,425.04,4.268,-0.037000000000000005,24.058000000000003,25.125999999999998,84.14,-111.33,-1985.16,-1054.43,-103.1,40.71,0.11,1.88,35.0,39.26,48.98,47.25,31.02,-0.043
173.99,40.35,425.11,4.184,-0.027000000000000003,24.058000000000003,25.116,84.55,-140.13,-2001.76,-1057.47,-99.81,27.16,0.13,1.89,34.95,39.29,49.03,47.4,31.0,-0.042
174.0,40.34,425.38,4.0969999999999995,-0.039,24.065,25.096999999999998,84.8,-156.01,-2038.13,-1075.12,-89.89,15.94,0.15,1.9,34.97,39.26,49.24,47.34,31.01,-0.040999999999999995
174.01,40.34,425.66,4.01,-0.04,24.057,25.081,84.8,-157.71,-2091.17,-1104.67,-74.27,8.19,0.14,1.89,34.95,39.7,49.29,47.29,31.03,-0.040999999999999995
174.02,40.33,425.93,3.938,-0.036000000000000004,24.06,25.061,84.6,-138.24,-2151.88,-1140.62,-56.15,6.42,0.12,1.89,34.95,39.48,49.23,47.13,31.01,-0.04
174.03,40.33,426.14,3.847,-0.031,24.06,25.052,83.99,-107.48,-2210.56,-1168.14,-41.12,9.24,0.09,1.89,34.95,39.4,49.24,46.99,31.0,-0.04
174.04,40.33,426.21,3.764,-0.02,24.051,25.05,83.74,-70.15,-2257.64,-1184.44,-31.41,17.26,0.06,1.91,34.93,39.32,49.33,47.17,31.02,-0.04
174.05,40.32,426.07,3.681,-0.021,24.05,25.055,83.94,-40.38,-2281.15,-1191.42,-26.79,27.88,0.03,1.91,34.99,39.37,49.15,46.61,31.03,-0.04
174.06,40.32,425.8,3.608,-0.024,24.057,25.076,84.3,-18.96,-2274.3,-1187.47,-29.11,40.48,0.02,1.92,34.97,39.56,49.13,46.79,31.0,-0.040999999999999995
174.07,40.32,425.66,3.505,-0.03,24.059,25.087,84.95,-11.38,-2236.37,-1172.88,-38.25,51.4,0.01,1.91,34.95,39.26,49.06,46.61,31.0,-0.040999999999999995
174.08,40.31,425.59,3.418,-0.031,24.06,25.087,85.36,-6.48,-2182.65,-1151.13,-53.0,60.9,0.01,1.9,34.96,39.5,48.99,46.67,31.02,-0.040999999999999995
174.09,40.31,425.59,3.343,-0.036000000000000004,24.06,25.086,85.61,-9.16,-2110.89,-1126.36,-69.88,65.2,0.01,1.87,34.96,39.32,48.79,46.61,31.02,-0.040999999999999995
174.1,40.3,425.66,3.247,-0.033,24.053,25.081999999999997,84.95,-24.73,-2034.31,-1102.12,-86.08,61.58,0.02,1.85,34.96,39.26,48.58,46.73,31.0,-0.040999999999999995
174.11,40.31,425.86,3.1660000000000004,-0.027999999999999997,24.059,25.076999999999998,84.7,-55.67,-1977.72,-1084.35,-98.33,51.51,0.05,1.82,34.95,39.32,48.69,47.19,31.01,-0.040999999999999995
174.12,40.32,426.14,3.083,-0.036000000000000004,24.06,25.069000000000003,84.19,-93.09,-1956.89,-1075.22,-103.13,38.93,0.09,1.82,34.95,39.26,48.7,47.13,31.02,-0.04
174.13,40.32,426.48,3.0039999999999996,-0.034,24.059,25.051,84.6,-119.65,-1967.89,-1075.67,-101.57,27.96,0.11,1.83,34.96,39.32,48.96,47.38,31.01,-0.04
174.14,40.34,426.75,2.8960000000000004,-0.037000000000000005,24.064,25.049,84.95,-134.41,-1998.13,-1088.89,-92.41,19.59,0.12,1.84,34.95,39.34,49.07,47.22,31.0,-0.039
174.15,40.34,426.75,2.807,-0.031,24.054000000000002,25.048000000000002,85.36,-140.53,-2033.21,-1115.91,-76.07,13.71,0.13,1.82,34.96,39.4,49.13,47.13,31.02,-0.04
174.16,40.35,426.75,2.725,-0.04,24.061,25.058000000000003,85.36,-148.92,-2068.14,-1143.83,-58.72,10.36,0.13,1.81,35.0,39.4,49.29,47.13,31.02,-0.04
174.17,40.35,426.62,2.65,-0.027000000000000003,24.055999999999997,25.068,84.95,-161.51,-2096.39,-1174.03,-41.27,10.76,0.14,1.79,34.97,39.37,48.99,46.97,31.0,-0.04
174.18,40.36,426.41,2.557,-0.034,24.061,25.085,84.7,-168.73,-2116.92,-1196.27,-27.85,17.89,0.14,1.77,34.97,39.29,48.99,46.85,31.01,-0.040999999999999995
174.19,40.37,426.34,2.465,-0.031,24.06,25.096,84.19,-162.92,-2127.3,-1210.9,-20.22,31.72,0.13,1.76,34.96,39.27,48.84,46.66,31.02,-0.040999999999999995
174.2,40.37,426.34,2.371,-0.027999999999999997,24.063000000000002,25.098000000000003,84.04,-142.44,-2119.85,-1206.92,-23.21,49.83,0.12,1.76,34.95,39.24,48.67,46.44,31.01,-0.040999999999999995
174.21,40.36,426.62,2.292,-0.034,24.059,25.08,83.89,-108.25,-2095.16,-1191.33,-34.03,68.79,0.09,1.76,34.94,39.26,48.55,46.56,31.0,-0.040999999999999995
174.22,40.37,426.75,2.207,-0.039,24.069000000000003,25.08,83.74,-71.64,-2058.8,-1165.79,-52.16,82.87,0.06,1.77,34.95,39.13,48.36,46.64,31.02,-0.04
174.23,40.36,426.96,2.12,-0.022000000000000002,24.066,25.063000000000002,83.49,-37.31,-2008.76,-1136.5,-71.98,90.18,0.03,1.77,34.95,39.16,48.08,46.73,31.02,-0.04
174.24,40.36,427.23,2.033,-0.04,24.063000000000002,25.046,83.23,-21.57,-1943.7,-1107.54,-87.87,88.04,0.02,1.75,34.96,39.16,47.97,46.81,31.0,-0.039
174.25,40.36,427.3,1.95,-0.033,24.074,25.043000000000003,82.98,-28.34,-1875.24,-1088.92,-96.15,78.28,0.03,1.72,34.94,39.11,47.9,47.1,31.01,-0.039
174.26,40.35,427.3,1.8780000000000001,-0.039,24.065,25.041,82.93,-50.26,-1819.7,-1080.07,-98.22,65.33,0.05,1.68,34.94,39.35,47.97,47.08,31.03,-0.039
174.27,40.34,427.3,1.786,-0.031,24.081,25.034000000000002,83.13,-72.19,-1781.52,-1083.33,-94.49,53.89,0.07,1.64,34.92,39.18,48.02,47.23,31.01,-0.038
174.28,40.33,427.23,1.706,-0.027999999999999997,24.061,25.035999999999998,83.13,-83.92,-1755.7,-1101.27,-83.77,45.54,0.08,1.59,34.98,39.31,48.25,47.32,31.0,-0.039
174.29,40.33,427.3,1.626,-0.04,24.073,25.03,83.13,-85.32,-1731.72,-1130.27,-68.0,39.26,0.08,1.53,34.95,39.35,48.28,47.22,31.02,-0.038
174.3,40.31,427.23,1.547,-0.031,24.074,25.026,82.98,-82.83,-1708.63,-1163.11,-50.96,33.77,0.07,1.47,34.97,39.18,48.53,47.26,31.02,-0.038
174.31,40.3,427.37,1.466,-0.034,24.070999999999998,25.013,82.88,-73.35,-1681.27,-1196.21,-33.04,30.54,0.06,1.41,34.99,39.19,48.13,47.1,31.0,-0.038
174.32,40.31,427.16,1.386,-0.033,24.07,25.031999999999996,82.78,-51.14,-1645.75,-1219.69,-20.2,33.62,0.04,1.35,34.96,39.26,48.14,46.99,31.01,-0.038
174.33,40.3,427.03,1.31,-0.031,24.079,25.035,82.68,-19.88,-1606.2,-1228.4,-14.28,43.65,0.02,1.31,35.01,39.16,47.97,46.61,31.02,-0.038
174.34,40.3,427.03,1.2309999999999999,-0.03,24.079,25.033,82.52,6.97,-1561.98,-1222.81,-16.48,57.52,-0.01,1.28,34.93,39.19,47.74,46.55,31.02,-0.038
174.35,40.3,426.89,1.14,-0.034,24.083000000000002,25.041999999999998,82.37,28.49,-1511.6,-1202.9,-26.71,72.07,-0.02,1.26,34.96,38.94,47.62,46.31,31.0,-0.038
174.36,40.3,426.82,1.073,-0.031,24.087,25.049,82.42,37.49,-1454.39,-1178.59,-39.69,82.93,-0.03,1.23,34.94,39.05,47.6,46.84,31.02,-0.038
174.37,40.3,426.89,0.981,-0.04,24.095,25.043000000000003,82.22,31.21,-1392.9,-1158.53,-52.31,87.25,-0.03,1.2,34.95,39.05,47.11,46.73,31.02,-0.038
174.38,40.31,426.82,0.9109999999999999,-0.04,24.096999999999998,25.053,82.83,0.28,-1330.06,-1135.85,-65.13,83.0,0.0,1.17,34.97,38.92,47.09,46.82,31.0,-0.038
174.39,40.3,426.82,0.833,-0.037000000000000005,24.096999999999998,25.051,82.68,-54.17,-1276.22,-1108.33,-79.23,71.23,0.05,1.15,34.98,38.84,47.17,46.97,31.0,-0.038
174.4,40.3,426.68,0.754,-0.044000000000000004,24.1,25.054000000000002,82.68,-117.6,-1221.46,-1093.65,-86.0,56.78,0.11,1.12,35.0,38.77,47.05,46.87,31.02,-0.038
174.41,40.3,426.82,0.677,-0.03,24.1,25.052,83.28,-176.85,-1166.77,-1092.23,-84.24,42.15,0.16,1.07,35.04,38.83,47.31,47.41,31.01,-0.038
174.42,40.3,427.16,0.595,-0.03,24.099,25.026999999999997,83.28,-219.31,-1103.47,-1101.9,-75.06,28.7,0.2,1.0,35.0,38.84,47.36,47.38,31.0,-0.037000000000000005
174.43,40.28,427.44,0.509,-0.036000000000000004,24.107,25.002,82.42,-231.68,-1034.45,-1128.51,-57.83,19.66,0.21,0.92,35.01,38.89,47.54,47.26,31.01,-0.036000000000000004
174.44,40.3,427.57,0.436,-0.034,24.098000000000003,25.003,82.22,-215.55,-959.24,-1160.36,-37.65,15.28,0.19,0.83,35.02,38.89,47.51,47.28,31.02,-0.036000000000000004
174.45,40.3,427.92,0.361,-0.039,24.104,24.983,82.02,-167.69,-880.57,-1188.65,-19.38,18.43,0.14,0.74,35.01,38.91,47.34,47.26,31.01,-0.035
174.46,40.29,427.85,0.282,-0.037000000000000005,24.113000000000003,24.985,82.73,-103.31,-802.75,-1209.18,-5.56,27.72,0.09,0.66,35.02,38.83,47.36,47.29,31.0,-0.035
174.47,40.3,427.57,0.19699999999999998,-0.03,24.11,25.009,82.93,-50.61,-727.22,-1213.61,-0.64,37.75,0.04,0.6,35.07,38.75,47.17,47.07,31.02,-0.036000000000000004
174.48,40.31,427.44,0.121,-0.033,24.121,25.023000000000003,83.23,-25.35,-651.03,-1206.15,-2.33,46.38,0.02,0.54,35.07,38.65,47.06,47.03,31.02,-0.036000000000000004
174.49,40.33,427.09,0.045,-0.034,24.118000000000002,25.055,83.03,-31.55,-573.57,-1194.82,-8.46,52.55,0.03,0.48,35.07,38.61,46.88,47.07,31.0,-0.037000000000000005
174.5,40.35,427.03,-0.037000000000000005,-0.036000000000000004,24.134,25.070999999999998,83.08,-60.95,-500.39,-1174.69,-21.33,55.84,0.05,0.43,35.07,38.45,46.85,46.97,31.01,-0.037000000000000005
174.51,40.36,427.23,-0.115,-0.039,24.129,25.064,82.83,-103.07,-430.01,-1143.59,-38.67,55.74,0.09,0.38,35.09,38.51,46.64,47.03,31.02,-0.037000000000000005
174.52,40.38,427.37,-0.18600000000000003,-0.036000000000000004,24.138,25.070999999999998,82.68,-142.35,-361.05,-1113.24,-55.95,53.41,0.13,0.32,35.09,38.38,46.61,47.29,31.0,-0.037000000000000005
174.53,40.38,427.64,-0.27899999999999997,-0.03,24.144000000000002,25.052,82.52,-179.23,-285.72,-1084.82,-67.97,46.16,0.17,0.26,35.1,38.37,46.63,47.46,31.0,-0.036000000000000004
174.54,40.39,428.12,-0.361,-0.04,24.14,25.029,82.32,-212.64,-201.68,-1070.87,-69.92,33.04,0.2,0.19,35.12,38.37,46.71,47.63,31.02,-0.036000000000000004
174.55,40.38,428.6,-0.436,-0.033,24.139,24.995,82.27,-222.12,-112.85,-1064.83,-66.04,18.95,0.21,0.11,35.12,38.4,46.78,47.99,31.02,-0.034
174.56,40.38,429.21,-0.52,-0.033,24.135,24.962,82.17,-194.32,-23.83,-1069.22,-56.09,8.28,0.18,0.02,35.12,38.19,47.02,48.07,31.0,-0.033
174.57,40.37,429.76,-0.602,-0.027999999999999997,24.139,24.921,82.07,-128.2,69.38,-1088.25,-39.58,3.18,0.12,-0.06,35.11,38.57,47.19,48.04,31.01,-0.031
174.58,40.37,430.17,-0.687,-0.034,24.145,24.897,81.97,-29.32,161.99,-1114.08,-21.2,4.38,0.03,-0.15,35.15,38.43,47.25,48.04,31.02,-0.03
174.59,40.37,430.17,-0.7659999999999999,-0.033,24.141,24.894000000000002,81.92,79.95,252.39,-1141.43,-4.22,7.91,-0.07,-0.22,35.13,38.11,47.32,48.05,31.01,-0.03
174.6,40.38,430.17,-0.8490000000000001,-0.03,24.144000000000002,24.901999999999997,81.87,179.94,339.22,-1164.61,8.79,11.27,-0.15,-0.29,35.16,38.16,47.4,48.13,31.0,-0.03
174.61,40.38,429.76,-0.9329999999999999,-0.036000000000000004,24.146,24.925,81.87,252.16,419.03,-1177.61,14.27,13.25,-0.21,-0.36,35.16,38.08,47.08,47.98,31.02,-0.031
174.62,40.38,429.28,-1.014,-0.034,24.143,24.951999999999998,81.82,294.23,495.82,-1169.75,8.99,15.92,-0.25,-0.42,35.13,38.05,46.89,48.17,31.02,-0.032
174.63,40.4,428.8,-1.102,-0.04,24.144000000000002,24.994,81.72,298.25,566.28,-1150.76,-3.55,18.73,-0.26,-0.49,35.14,38.08,46.85,47.96,31.01,-0.034
174.64,40.4,428.39,-1.206,-0.043,24.149,25.017,81.77,272.88,643.57,-1123.61,-19.76,22.23,-0.24,-0.57,35.13,38.03,46.92,48.04,31.01,-0.035
174.65,40.39,427.92,-1.276,-0.033,24.151,25.038,81.87,221.81,725.63,-1095.04,-34.66,23.94,-0.2,-0.66,35.16,37.68,47.05,48.14,31.03,-0.035
174.66,40.4,427.78,-1.358,-0.034,24.151,25.048000000000002,82.42,150.1,814.13,-1063.26,-48.3,20.43,-0.14,-0.77,35.14,37.88,46.94,48.16,31.01,-0.036000000000000004
174.67,40.4,427.57,-1.453,-0.031,24.148000000000003,25.061999999999998,83.28,67.05,903.36,-1030.05,-59.87,11.18,-0.07,-0.88,35.16,37.64,46.95,48.34,31.0,-0.036000000000000004
174.68,40.4,427.5,-1.517,-0.03,24.153000000000002,25.063000000000002,83.18,-16.26,990.65,-1004.06,-66.57,-2.46,0.02,-0.99,35.16,37.59,46.85,48.29,31.01,-0.036000000000000004
174.69,40.39,427.57,-1.62,-0.037000000000000005,24.148000000000003,25.055,83.23,-83.66,1073.32,-991.48,-66.04,-15.89,0.08,-1.08,35.16,37.59,47.08,48.86,31.02,-0.036000000000000004
174.7,40.38,427.71,-1.7,-0.04,24.155,25.04,82.63,-125.97,1153.97,-999.03,-56.96,-26.55,0.13,-1.16,35.16,37.51,47.11,48.95,31.01,-0.035
174.71,40.37,427.78,-1.804,-0.037000000000000005,24.151999999999997,25.023000000000003,82.63,-138.1,1234.64,-1021.35,-41.24,-33.21,0.14,-1.21,35.16,37.6,47.29,49.01,31.0,-0.035
174.72,40.37,427.98,-1.886,-0.033,24.145,25.013,82.42,-118.36,1314.63,-1055.23,-21.17,-34.7,0.11,-1.25,35.15,37.51,47.31,49.05,31.02,-0.035
174.73,40.36,428.26,-1.953,-0.033,24.151,24.987,82.83,-71.89,1389.8,-1093.4,-0.7,-31.42,0.07,-1.27,35.16,37.48,47.43,49.1,31.02,-0.033
174.74,40.34,427.92,-2.03,-0.031,24.15,24.997,83.28,-9.75,1457.87,-1117.04,12.09,-23.17,0.01,-1.31,35.17,37.43,47.43,49.07,31.0,-0.034
174.75,40.33,427.71,-2.104,-0.04,24.144000000000002,25.002,83.99,52.93,1516.89,-1126.31,17.12,-10.64,-0.05,-1.35,35.14,37.38,47.34,49.16,31.02,-0.034
174.76,40.33,427.44,-2.194,-0.031,24.138,25.014,83.89,98.08,1565.18,-1118.99,13.95,4.56,-0.09,-1.4,35.19,37.29,47.31,49.07,31.02,-0.035
174.77,40.32,427.03,-2.279,-0.027999999999999997,24.141,25.033,83.74,116.32,1600.96,-1100.57,5.19,18.83,-0.11,-1.45,35.17,37.27,47.22,49.07,31.01,-0.036000000000000004
174.78,40.31,426.68,-2.359,-0.033,24.143,25.046,83.54,109.33,1613.87,-1076.03,-8.37,29.97,-0.1,-1.5,35.16,37.24,47.12,49.05,31.0,-0.036000000000000004
174.79,40.32,426.55,-2.443,-0.036000000000000004,24.14,25.055999999999997,83.38,91.54,1601.11,-1048.0,-24.3,37.84,-0.09,-1.53,35.16,37.18,47.11,48.93,31.02,-0.037000000000000005
174.8,40.3,426.75,-2.517,-0.034,24.136,25.034000000000002,83.54,74.05,1564.07,-1022.32,-40.28,41.8,-0.07,-1.53,35.13,37.19,47.05,49.04,31.02,-0.036000000000000004
174.81,40.3,426.68,-2.596,-0.034,24.138,25.035999999999998,83.79,60.17,1526.45,-1003.8,-52.13,40.15,-0.06,-1.52,35.16,37.22,47.08,49.13,31.0,-0.036000000000000004
174.82,40.31,426.89,-2.681,-0.036000000000000004,24.128,25.025,83.79,40.72,1506.99,-995.07,-58.65,31.27,-0.04,-1.51,35.17,37.08,47.02,49.2,31.01,-0.036000000000000004
174.83,40.3,427.09,-2.7769999999999997,-0.033,24.129,25.008000000000003,83.74,17.38,1517.42,-995.82,-58.79,17.0,-0.02,-1.52,35.16,37.08,47.05,49.37,31.02,-0.035
174.84,40.31,427.23,-2.855,-0.03,24.116,25.004,83.28,-7.35,1551.51,-1006.3,-53.05,0.68,0.01,-1.54,35.12,37.11,47.14,49.57,31.01,-0.036000000000000004
174.85,40.32,427.37,-2.931,-0.03,24.116,24.998,83.03,-25.48,1602.37,-1027.34,-40.91,-13.11,0.02,-1.56,35.16,37.24,47.29,49.51,31.0,-0.035
174.86,40.32,427.23,-3.023,-0.031,24.107,25.003,82.73,-26.08,1662.98,-1058.88,-23.78,-19.76,0.02,-1.57,35.16,37.19,47.43,49.6,31.02,-0.036000000000000004
174.87,40.32,427.3,-3.1010000000000004,-0.039,24.112,24.998,82.98,0.34,1725.01,-1090.71,-5.59,-15.66,0.0,-1.58,35.16,37.29,47.43,49.64,31.02,-0.035
174.88,40.31,427.37,-3.179,-0.039,24.105999999999998,24.986,83.28,35.33,1777.88,-1111.73,8.24,-5.57,-0.03,-1.6,35.18,37.27,47.62,49.61,31.0,-0.035
174.89,40.31,427.09,-3.279,-0.036000000000000004,24.107,25.0,83.44,72.37,1813.97,-1124.67,16.91,8.29,-0.06,-1.61,35.15,37.24,47.14,49.48,31.01,-0.036000000000000004
174.9,40.31,427.09,-3.3489999999999998,-0.025,24.099,25.000999999999998,83.18,96.56,1822.81,-1121.78,16.46,21.51,-0.09,-1.62,35.17,37.24,47.39,49.7,31.03,-0.036000000000000004
174.91,40.3,426.96,-3.428,-0.034,24.104,25.000999999999998,83.13,104.9,1808.84,-1114.68,9.57,32.05,-0.09,-1.62,35.16,37.03,47.32,49.37,31.02,-0.036000000000000004
174.92,40.3,426.96,-3.516,-0.039,24.105999999999998,24.993000000000002,82.93,106.48,1769.03,-1099.33,-4.8,41.06,-0.1,-1.61,35.16,37.11,47.05,49.52,31.01,-0.036000000000000004
174.93,40.29,426.96,-3.59,-0.039,24.1,24.988000000000003,82.93,108.69,1702.76,-1080.21,-23.9,48.58,-0.1,-1.58,35.19,37.1,47.23,49.33,31.03,-0.036000000000000004
174.94,40.28,426.89,-3.668,-0.027000000000000003,24.099,24.984,83.28,107.84,1621.85,-1057.85,-43.31,52.38,-0.1,-1.53,35.17,37.05,47.39,49.34,31.03,-0.035
174.95,40.28,426.82,-3.747,-0.037000000000000005,24.095,24.983,83.89,98.6,1561.4,-1040.98,-58.09,49.88,-0.09,-1.5,35.17,36.92,47.36,49.17,31.02,-0.036000000000000004
174.96,40.27,426.48,-3.818,-0.03,24.093000000000004,24.998,84.24,74.17,1546.02,-1026.85,-64.91,39.62,-0.07,-1.51,35.16,36.92,47.28,49.19,31.02,-0.036000000000000004
174.97,40.26,426.41,-3.906,-0.027999999999999997,24.084,24.994,84.09,39.93,1573.86,-1020.86,-63.73,24.56,-0.04,-1.54,35.16,37.05,47.26,49.28,31.03,-0.036000000000000004
174.98,40.25,426.21,-3.992,-0.04,24.087,24.997,83.84,7.93,1629.74,-1031.26,-52.82,9.22,-0.01,-1.58,35.16,37.14,47.4,49.34,31.03,-0.036000000000000004
174.99,40.24,426.27,-4.07,-0.024,24.079,24.985,83.03,-5.8,1694.33,-1047.69,-39.02,-1.25,0.01,-1.62,35.17,37.24,47.56,49.6,31.01,-0.036000000000000004
175.0,40.23,426.0,-4.165,-0.021,24.075,24.991999999999997,83.08,-5.36,1759.78,-1075.11,-21.43,-7.31,0.0,-1.64,35.16,37.45,47.6,49.48,31.03,-0.037000000000000005
175.01,40.22,426.07,-4.255,-0.033,24.084,24.974,83.28,8.63,1816.34,-1106.72,-3.28,-7.56,-0.01,-1.64,35.18,37.3,47.7,49.57,31.04,-0.036000000000000004
175.02,40.22,425.93,-4.3389999999999995,-0.04,24.085,24.982,83.84,27.76,1855.42,-1131.79,10.46,-3.27,-0.02,-1.64,35.18,37.46,47.68,49.55,31.02,-0.036000000000000004
175.03,40.22,425.66,-4.428999999999999,-0.03,24.079,24.995,84.19,46.57,1871.31,-1147.99,18.07,5.48,-0.04,-1.63,35.16,37.4,47.59,49.39,31.02,-0.037000000000000005
175.04,40.23,425.45,-4.505,-0.037000000000000005,24.078000000000003,25.01,83.79,64.46,1861.57,-1155.7,18.46,18.78,-0.06,-1.61,35.17,37.46,47.49,49.25,31.04,-0.037000000000000005
175.05,40.22,425.32,-4.592,-0.036000000000000004,24.083000000000002,25.006999999999998,83.69,77.1,1830.79,-1147.55,9.79,33.85,-0.07,-1.6,35.2,37.43,47.51,49.13,31.03,-0.037000000000000005
175.06,40.22,425.25,-4.662,-0.039,24.078000000000003,25.011,83.33,88.92,1786.1,-1133.57,-4.16,49.33,-0.08,-1.58,35.17,37.56,47.49,49.08,31.02,-0.037000000000000005
175.07,40.23,425.18,-4.7410000000000005,-0.039,24.078000000000003,25.015,83.08,96.12,1724.7,-1106.15,-23.7,60.48,-0.09,-1.56,35.16,37.4,47.46,48.96,31.03,-0.037000000000000005
175.08,40.23,425.25,-4.814,-0.03,24.075,25.011,83.18,98.9,1651.48,-1081.63,-42.27,65.17,-0.09,-1.53,35.16,37.4,47.53,48.92,31.05,-0.037000000000000005
175.09,40.23,425.38,-4.893,-0.027999999999999997,24.076,25.003,83.28,89.8,1597.21,-1057.28,-56.53,60.52,-0.08,-1.51,35.17,37.27,47.71,48.89,31.03,-0.037000000000000005
175.1,40.24,425.59,-4.96,-0.037000000000000005,24.08,24.994,83.49,76.87,1578.58,-1039.43,-63.61,49.64,-0.07,-1.52,35.17,37.4,47.66,49.01,31.03,-0.037000000000000005
175.11,40.26,425.73,-5.051,-0.034,24.073,24.991999999999997,83.54,61.85,1591.15,-1028.01,-64.17,35.68,-0.06,-1.55,35.15,37.43,47.77,49.02,31.05,-0.037000000000000005
175.12,40.27,425.86,-5.125,-0.03,24.085,24.986,83.59,44.2,1623.25,-1035.33,-55.4,20.1,-0.04,-1.57,35.18,37.54,47.96,49.11,31.05,-0.036000000000000004
175.13,40.28,425.93,-5.207999999999999,-0.034,24.075,24.988000000000003,83.59,25.43,1668.69,-1055.75,-40.92,5.05,-0.02,-1.58,35.14,37.64,48.08,49.2,31.02,-0.037000000000000005
