ET,V,SA,IA,RL,FX,FY,FZ,MX,MY,MZ,P,N,RE,TSTI,TSTC,TSTO
169.49,40.3,-8.202,-0.037000000000000005,24.111,4.78,1472.69,-1149.32,6.84,10.62,0.16,84.5,423.47,24.994,36.16,44.02,43.94
169.5,40.3,-8.297,-0.027999999999999997,24.11,16.87,1502.51,-1168.19,16.64,7.79,8.17,83.79,423.4,24.989,36.09,44.05,43.83
169.51,40.3,-8.378,-0.031,24.111,23.39,1522.62,-1172.6,19.08,3.17,17.35,83.79,423.4,24.987,36.13,44.0,43.82
169.52,40.31,-8.464,-0.031,24.111,32.04,1527.3,-1165.04,13.83,-1.54,28.98,83.59,423.54,24.976,36.13,43.95,43.86
169.53,40.32,-8.538,-0.033,24.111,46.85,1515.26,-1142.64,1.43,-7.97,42.17,83.54,423.2,24.997,36.11,43.97,43.76
169.54,40.32,-8.625,-0.039,24.136999999999997,65.94,1478.92,-1110.39,-16.43,-14.16,55.19,84.09,423.4,24.982,36.22,43.95,43.76
169.55,40.32,-8.711,-0.04,24.108,81.2,1428.7,-1080.08,-35.19,-18.23,63.19,84.45,423.4,24.976,36.03,44.03,43.77
169.56,40.32,-8.79,-0.033,24.115,84.53,1384.0,-1047.27,-52.76,-18.97,63.57,84.65,423.27,24.976,36.06,44.02,43.71
169.57,40.31,-8.872,-0.03,24.112,76.18,1351.97,-1026.25,-63.8,-13.14,56.05,84.35,423.13,24.976,36.09,44.12,43.64
169.58,40.3,-8.959,-0.031,24.107,58.12,1336.08,-1020.35,-66.77,-7.83,42.81,83.94,423.06,24.968000000000004,36.16,44.25,43.67
169.59,40.3,-9.043,-0.034,24.112,39.93,1343.23,-1026.15,-61.61,1.89,27.55,83.64,423.06,24.959,36.4,44.37,43.74
169.6,40.3,-9.135,-0.034,24.101999999999997,20.29,1365.69,-1043.72,-50.2,8.95,11.97,83.59,423.27,24.938000000000002,36.41,44.48,43.77
169.61,40.29,-9.208,-0.033,24.1,3.33,1399.99,-1075.23,-32.27,15.29,-1.0,83.84,423.27,24.927,36.56,44.57,43.82
169.62,40.28,-9.287,-0.025,24.099,-5.15,1442.57,-1112.41,-11.06,17.89,-7.99,84.09,423.27,24.919,36.65,44.59,43.94
169.63,40.27,-9.385,-0.027999999999999997,24.116,0.05,1481.66,-1142.23,5.34,16.97,-7.07,84.19,423.27,24.906,36.81,44.65,43.94
169.64,40.27,-9.471,-0.027999999999999997,24.104,18.27,1515.78,-1166.58,18.57,8.96,2.06,84.04,423.2,24.901,36.81,44.65,43.82
169.65,40.26,-9.552999999999999,-0.03,24.101999999999997,44.2,1532.38,-1176.06,22.34,0.2,17.59,83.59,422.99,24.904,36.94,44.6,43.82
169.66,40.26,-9.638,-0.04,24.112,72.27,1534.34,-1166.03,15.89,-10.62,36.27,83.33,422.85,24.906,36.71,44.87,43.76
169.67,40.27,-9.73,-0.03,24.108,88.61,1515.21,-1146.89,3.08,-17.65,52.05,83.18,422.58,24.918000000000003,36.73,44.5,43.88
169.68,40.27,-9.809,-0.03,24.101999999999997,96.18,1476.73,-1123.18,-13.65,-20.64,63.01,83.23,422.24,24.932,36.83,44.87,43.74
169.69,40.26,-9.889,-0.022000000000000002,24.104,95.26,1422.94,-1087.79,-33.83,-21.44,67.73,83.23,421.97,24.936999999999998,36.59,44.71,43.61
169.7,40.26,-9.972000000000001,-0.036000000000000004,24.109,91.16,1372.23,-1056.48,-51.21,-16.58,66.71,83.08,421.9,24.936999999999998,36.68,44.54,43.47
169.71,40.27,-10.092,-0.034,24.112,84.13,1340.2,-1035.59,-62.33,-16.28,60.36,82.88,421.69,24.943,36.67,44.87,43.45
169.72,40.28,-10.142000000000001,-0.034,24.11,69.55,1327.05,-1020.81,-67.6,-9.96,48.58,82.63,421.49,24.96,36.67,44.88,43.61
169.73,40.28,-10.241,-0.033,24.105999999999998,45.93,1336.23,-1020.9,-63.74,-2.19,32.36,82.47,421.62,24.944000000000003,36.89,44.88,43.59
169.74,40.29,-10.3,-0.027999999999999997,24.105999999999998,18.81,1360.04,-1037.09,-52.48,6.11,14.94,82.37,421.49,24.95,37.11,45.35,43.62
169.75,40.28,-10.38,-0.033,24.107,-3.46,1397.17,-1066.4,-35.33,13.04,0.86,82.52,421.56,24.936999999999998,37.16,45.36,43.76
169.76,40.28,-10.456,-0.025,24.105,-10.84,1440.42,-1101.18,-15.35,14.77,-5.97,82.12,421.56,24.930999999999997,37.32,45.5,43.67
169.77,40.28,-10.55,-0.031,24.103,-3.59,1481.63,-1135.8,2.55,10.6,-4.16,82.17,421.69,24.915,37.27,45.59,43.71
169.78,40.28,-10.62,-0.034,24.11,10.47,1513.0,-1162.28,16.31,5.21,4.48,82.07,421.56,24.915,37.57,45.39,43.71
169.79,40.28,-10.705,-0.036000000000000004,24.107,27.53,1529.66,-1175.84,22.52,-2.14,18.29,82.58,421.15,24.932,37.46,45.38,43.73
169.8,40.27,-10.775,-0.03,24.104,40.46,1530.84,-1172.52,19.57,-7.41,33.59,82.68,420.8,24.944000000000003,37.46,45.36,43.67
169.81,40.28,-10.847000000000001,-0.036000000000000004,24.109,60.92,1513.94,-1154.44,7.45,-14.62,52.29,82.58,420.53,24.96,37.46,45.33,43.73
169.82,40.28,-10.901,-0.036000000000000004,24.109,91.5,1483.74,-1125.27,-9.97,-22.12,72.04,83.08,420.39,24.963,37.46,45.33,43.68
169.83,40.29,-10.965,-0.027999999999999997,24.105999999999998,121.24,1441.72,-1094.36,-28.03,-29.5,87.97,82.88,420.19,24.976,37.38,45.33,43.53
169.84,40.3,-11.024000000000001,-0.04,24.11,139.59,1398.6,-1065.25,-44.19,-31.98,95.45,82.93,420.26,24.97,37.4,45.35,43.61
169.85,40.3,-11.078,-0.031,24.113000000000003,137.42,1366.46,-1037.36,-57.48,-31.45,91.3,82.88,420.32,24.964000000000002,37.41,45.44,43.65
169.86,40.3,-11.120999999999999,-0.036000000000000004,24.109,114.25,1354.76,-1024.91,-62.04,-24.62,77.52,82.68,420.26,24.964000000000002,37.53,45.59,43.56
169.87,40.3,-11.171,-0.027000000000000003,24.109,84.75,1357.58,-1020.32,-60.87,-16.24,59.63,82.58,420.05,24.969,37.46,45.72,43.55
169.88,40.3,-11.197000000000001,-0.037000000000000005,24.109,59.72,1373.22,-1035.03,-50.6,-7.83,43.55,82.52,420.26,24.961,37.75,45.9,43.45
169.89,40.3,-11.227,-0.034,24.114,53.48,1396.34,-1060.82,-35.72,-3.79,35.06,82.42,420.12,24.963,37.89,45.98,43.62
169.9,40.3,-11.241,-0.04,24.11,60.09,1430.66,-1095.86,-17.04,-3.87,33.62,82.47,420.12,24.959,38.0,46.1,43.64
169.91,40.3,-11.253,-0.031,24.105,75.71,1466.86,-1128.92,0.48,-5.56,38.44,82.37,420.05,24.965,38.08,46.13,43.68
169.92,40.3,-11.255999999999998,-0.03,24.099,94.38,1498.91,-1155.38,15.11,-11.75,47.59,82.47,420.05,24.962,38.22,46.15,43.52
169.93,40.29,-11.252,-0.033,24.107,118.01,1523.95,-1170.87,23.58,-19.21,61.22,82.42,420.12,24.953000000000003,38.03,45.98,43.79
169.94,40.28,-11.244000000000002,-0.033,24.105999999999998,139.2,1541.21,-1172.51,24.54,-28.38,75.51,82.58,419.98,24.956,38.32,45.9,43.59
169.95,40.26,-11.235999999999999,-0.03,24.105999999999998,151.58,1540.29,-1153.67,15.56,-32.8,88.06,82.68,419.91,24.951999999999998,38.27,45.81,43.53
169.96,40.27,-11.212,-0.033,24.101999999999997,152.04,1519.24,-1127.57,0.35,-32.5,94.73,83.03,419.71,24.969,38.27,45.73,43.45
169.97,40.26,-11.2,-0.036000000000000004,24.113000000000003,138.2,1478.08,-1096.19,-18.03,-31.98,93.77,83.18,419.71,24.967,38.22,45.64,43.59
169.98,40.26,-11.171,-0.03,24.112,111.52,1428.55,-1067.58,-36.05,-26.61,84.21,83.18,419.5,24.979,38.24,45.65,43.29
169.99,40.26,-11.155,-0.027000000000000003,24.103,78.95,1387.48,-1042.16,-50.27,-19.48,69.01,83.13,419.37,24.988000000000003,38.08,45.73,43.23
170.0,40.25,-11.119000000000002,-0.022000000000000002,24.105,50.05,1364.49,-1023.0,-60.04,-10.47,52.28,83.08,419.23,24.997,38.34,45.96,43.18
170.01,40.25,-11.085999999999999,-0.033,24.105999999999998,28.73,1362.63,-1015.26,-61.45,-4.05,36.4,82.98,419.09,25.008000000000003,38.35,46.09,43.12
170.02,40.24,-11.069,-0.037000000000000005,24.111,13.42,1380.2,-1022.11,-55.07,1.33,22.74,82.52,419.03,25.005,38.61,46.34,43.55
170.03,40.23,-11.062999999999999,-0.031,24.107,-3.55,1411.63,-1043.64,-41.17,4.72,9.76,83.44,418.89,25.01,38.59,46.61,43.39
170.04,40.23,-11.013,-0.027999999999999997,24.105999999999998,-21.16,1453.56,-1077.92,-21.46,11.01,-1.1,83.13,419.09,24.996,38.78,46.58,43.24
170.05,40.22,-10.985999999999999,-0.033,24.105999999999998,-30.75,1496.24,-1113.44,-0.99,12.98,-6.69,83.38,418.96,25.000999999999998,38.89,46.8,43.62
170.06,40.21,-10.969000000000001,-0.036000000000000004,24.107,-27.32,1529.77,-1142.05,14.84,11.62,-4.08,83.38,418.96,25.0,38.92,46.81,43.59
170.07,40.21,-10.934000000000001,-0.031,24.107,-17.3,1551.3,-1160.22,24.41,7.38,4.77,83.23,418.96,25.0,39.08,46.72,43.32
170.08,40.21,-10.91,-0.036000000000000004,24.105,-0.52,1560.98,-1166.27,26.37,-1.24,18.86,83.13,418.82,25.013,39.0,46.8,43.3
170.09,40.22,-10.87,-0.039,24.104,14.18,1558.03,-1154.14,19.31,-8.25,34.9,83.03,418.82,25.019000000000002,39.0,46.64,43.48
170.1,40.23,-10.831,-0.031,24.099,34.01,1539.6,-1133.96,5.79,-14.65,52.59,83.28,418.82,25.034000000000002,39.04,46.64,43.45
170.11,40.28,-10.807,-0.04,24.11,60.78,1499.78,-1107.01,-12.01,-20.83,70.02,83.13,419.09,25.046,39.02,46.52,43.45
170.12,40.29,-10.759,-0.037000000000000005,24.101,83.79,1446.0,-1076.91,-31.54,-25.8,81.57,83.54,419.09,25.055999999999997,39.04,46.52,43.47
170.13,40.3,-10.722000000000001,-0.03,24.099,92.92,1399.22,-1051.77,-47.44,-26.58,83.34,83.38,419.37,25.048000000000002,39.04,46.63,43.3
170.14,40.31,-10.679,-0.034,24.105999999999998,81.48,1372.17,-1030.14,-57.53,-22.11,73.48,83.33,419.64,25.044,39.1,46.66,43.48
170.15,40.32,-10.640999999999998,-0.027000000000000003,24.096999999999998,49.41,1370.79,-1018.2,-60.48,-12.92,53.96,83.03,419.71,25.049,39.15,46.74,43.42
170.16,40.32,-10.595,-0.04,24.11,8.19,1386.44,-1018.86,-55.46,-1.26,30.15,82.93,419.78,25.048000000000002,39.26,46.88,43.42
170.17,40.31,-10.550999999999998,-0.03,24.101999999999997,-26.36,1411.6,-1037.31,-42.84,8.58,9.33,82.98,419.71,25.05,39.26,47.11,43.38
170.18,40.3,-10.505999999999998,-0.037000000000000005,24.107,-44.42,1445.3,-1069.15,-25.02,14.58,-3.8,83.08,419.85,25.043000000000003,39.45,47.28,43.41
170.19,40.29,-10.459000000000001,-0.039,24.104,-45.73,1477.51,-1104.34,-5.85,16.42,-7.79,83.13,420.05,25.026,39.61,47.15,43.41
170.2,40.28,-10.417,-0.036000000000000004,24.099,-30.03,1503.36,-1142.64,12.25,14.98,-2.51,83.08,420.05,25.021,39.62,47.22,43.47
170.21,40.28,-10.363,-0.039,24.104,-5.68,1524.28,-1162.66,22.98,8.2,8.61,82.93,420.19,25.02,39.64,47.15,43.36
170.22,40.27,-10.315999999999999,-0.03,24.093000000000004,22.63,1531.09,-1173.32,26.56,0.91,23.63,83.13,420.26,25.013,39.4,47.05,43.45
170.23,40.25,-10.272,-0.039,24.104,48.03,1531.04,-1169.36,24.08,-7.79,39.73,82.98,420.32,24.998,39.54,47.11,43.47
170.24,40.25,-10.212,-0.037000000000000005,24.105,65.91,1517.58,-1149.05,11.95,-14.59,53.26,83.03,420.53,24.991,39.45,46.63,43.45
170.25,40.24,-10.176,-0.03,24.099,73.57,1490.17,-1124.55,-3.51,-17.58,62.06,83.08,420.53,24.991,39.66,46.78,43.47
170.26,40.25,-10.122,-0.027000000000000003,24.093000000000004,74.03,1451.72,-1091.95,-21.61,-19.82,65.35,82.98,420.53,24.998,39.53,46.55,43.48
170.27,40.25,-10.07,-0.031,24.095,60.85,1409.92,-1060.82,-39.4,-18.18,60.73,82.83,420.46,25.009,39.5,46.63,43.41
170.28,40.26,-10.013,-0.027000000000000003,24.095,39.8,1385.44,-1031.83,-54.32,-13.82,50.52,82.68,420.53,25.015,39.45,46.55,43.18
170.29,40.28,-9.962,-0.04,24.101999999999997,13.9,1379.35,-1022.2,-59.18,-7.57,36.81,82.58,420.39,25.039,39.43,46.71,43.67
170.3,40.3,-9.91,-0.044000000000000004,24.101999999999997,-7.62,1389.89,-1021.36,-58.15,0.29,23.3,82.42,420.46,25.046999999999997,39.69,46.97,43.44
170.31,40.31,-9.851,-0.039,24.098000000000003,-17.79,1414.99,-1034.04,-49.12,4.79,13.57,82.32,420.53,25.055999999999997,39.81,47.26,43.27
170.32,40.32,-9.797,-0.037000000000000005,24.099,-12.56,1447.12,-1059.68,-33.94,4.56,9.81,82.17,420.67,25.061,39.89,47.39,43.55
170.33,40.31,-9.744,-0.034,24.098000000000003,-2.32,1486.91,-1094.5,-14.45,5.1,9.71,82.47,420.87,25.046999999999997,39.96,47.46,43.62
170.34,40.32,-9.68,-0.031,24.101,6.02,1530.16,-1128.69,5.27,4.26,11.68,82.17,420.94,25.051,40.07,47.34,43.39
170.35,40.32,-9.62,-0.034,24.096,7.28,1566.47,-1154.7,20.47,1.41,14.24,82.37,421.01,25.051,40.07,47.28,43.61
170.36,40.31,-9.565,-0.03,24.096999999999998,6.18,1589.39,-1167.03,28.18,-1.1,19.04,82.47,420.87,25.058000000000003,40.05,47.05,43.58
170.37,40.31,-9.494,-0.033,24.094,5.54,1596.28,-1168.18,27.47,-2.16,25.83,82.73,420.87,25.063000000000002,40.02,47.14,43.41
170.38,40.3,-9.435,-0.03,24.095,8.86,1584.94,-1151.57,17.44,-3.9,34.97,83.79,420.67,25.070999999999998,39.97,47.09,43.61
170.39,40.29,-9.36,-0.03,24.099,21.04,1554.09,-1129.58,1.8,-7.67,46.0,83.23,420.74,25.069000000000003,39.91,47.08,43.62
170.4,40.3,-9.304,-0.024,24.094,35.87,1507.2,-1098.67,-17.96,-12.58,55.54,83.79,420.8,25.072,39.85,47.02,43.59
170.41,40.3,-9.24,-0.027999999999999997,24.108,50.03,1458.39,-1067.65,-37.0,-15.38,61.39,83.64,421.01,25.066999999999997,39.83,47.0,43.61
170.42,40.3,-9.176,-0.027999999999999997,24.101999999999997,56.14,1422.81,-1042.34,-51.9,-17.01,61.09,83.44,421.28,25.052,39.86,47.09,43.74
170.43,40.31,-9.113999999999999,-0.036000000000000004,24.085,51.29,1407.58,-1023.76,-60.27,-15.56,54.18,83.23,421.35,25.064,39.83,47.22,43.61
170.44,40.33,-9.044,-0.033,24.101999999999997,33.47,1411.14,-1018.64,-59.09,-11.33,41.34,83.54,421.49,25.07,39.93,47.29,43.59
170.45,40.34,-8.978,-0.037000000000000005,24.093000000000004,7.96,1427.37,-1026.24,-51.78,-2.92,25.22,84.04,421.49,25.083000000000002,40.05,47.36,43.48
170.46,40.34,-8.907,-0.046,24.099,-22.55,1453.45,-1051.06,-36.65,5.65,8.17,84.35,421.35,25.093000000000004,40.1,47.54,43.55
170.47,40.34,-8.837,-0.039,24.104,-46.74,1489.75,-1081.11,-18.83,12.48,-4.52,84.4,421.69,25.081,40.32,47.53,43.7
170.48,40.34,-8.767999999999999,-0.034,24.098000000000003,-56.24,1529.52,-1120.61,1.05,16.33,-9.4,84.5,421.76,25.081,40.32,47.56,43.58
170.49,40.34,-8.692,-0.036000000000000004,24.095,-47.62,1562.99,-1149.85,15.78,13.13,-4.84,84.19,421.83,25.081999999999997,40.45,47.49,43.65
170.5,40.33,-8.631,-0.033,24.086,-21.44,1590.05,-1168.3,24.55,6.21,8.41,84.04,422.17,25.06,40.26,47.39,43.65
170.51,40.32,-8.556000000000001,-0.039,24.104,9.28,1599.7,-1170.04,24.7,-0.75,25.87,83.79,422.17,25.059,40.37,47.45,43.64
170.52,40.32,-8.477,-0.033,24.101999999999997,35.32,1595.27,-1159.29,17.53,-7.13,42.53,83.59,422.31,25.055999999999997,40.2,47.22,43.77
170.53,40.32,-8.404,-0.036000000000000004,24.093000000000004,54.14,1572.82,-1136.29,3.3,-13.37,55.65,83.38,422.38,25.054000000000002,40.12,47.26,43.65
170.54,40.3,-8.332,-0.033,24.096,64.36,1537.12,-1106.68,-14.0,-19.14,63.39,83.18,422.44,25.04,40.23,47.31,43.58
170.55,40.3,-8.258,-0.033,24.094,66.43,1491.06,-1074.04,-33.01,-22.37,65.31,83.03,422.31,25.053,39.91,47.2,43.61
170.56,40.29,-8.179,-0.04,24.099,51.08,1458.37,-1045.64,-48.39,-23.51,58.64,82.93,422.17,25.063000000000002,40.05,47.25,43.77
170.57,40.28,-8.106,-0.039,24.096,23.87,1439.55,-1023.39,-59.07,-20.12,46.2,82.93,421.97,25.074,39.77,47.6,43.3
170.58,40.26,-8.021,-0.033,24.1,-14.33,1442.33,-1016.63,-60.47,-13.76,29.13,83.03,421.62,25.088,40.01,47.73,43.85
170.59,40.26,-7.968,-0.031,24.093000000000004,-57.7,1457.07,-1021.39,-55.34,-4.61,10.82,83.23,421.21,25.113000000000003,40.07,47.74,43.86
170.6,40.25,-7.872999999999999,-0.018000000000000002,24.086,-91.6,1484.2,-1041.3,-43.65,1.83,-3.18,83.38,420.8,25.136999999999997,40.13,48.19,43.48
170.61,40.24,-7.794,-0.039,24.098000000000003,-109.51,1518.7,-1073.49,-25.75,5.68,-9.77,83.08,420.53,25.156,40.1,47.94,43.73
170.62,40.23,-7.7170000000000005,-0.04,24.095,-104.58,1552.93,-1109.91,-6.97,5.27,-6.55,83.03,420.32,25.166999999999998,40.48,47.85,43.44
170.63,40.23,-7.638,-0.031,24.090999999999998,-90.25,1586.33,-1141.31,9.97,1.92,2.24,83.03,420.19,25.177,40.37,47.94,43.88
170.64,40.23,-7.559,-0.037000000000000005,24.093000000000004,-78.03,1612.83,-1159.81,20.38,-3.88,12.54,82.93,420.12,25.185,40.32,47.79,43.83
170.65,40.24,-7.455,-0.033,24.094,-72.23,1628.73,-1168.19,24.42,-8.15,22.43,82.98,419.98,25.208000000000002,40.34,47.66,43.79
170.66,40.25,-7.391,-0.037000000000000005,24.096999999999998,-76.21,1627.24,-1157.94,18.86,-10.9,30.72,83.23,420.05,25.214000000000002,40.16,47.66,43.52
170.67,40.28,-7.315,-0.036000000000000004,24.093000000000004,-83.89,1611.71,-1134.84,5.71,-11.91,38.52,83.38,419.85,25.245,40.2,47.62,43.42
170.68,40.29,-7.23,-0.036000000000000004,24.093000000000004,-82.56,1572.54,-1106.95,-12.16,-11.14,46.95,83.59,419.91,25.252,40.12,47.54,43.53
170.69,40.3,-7.154,-0.04,24.095,-74.51,1520.25,-1076.51,-31.57,-10.17,53.68,83.44,420.19,25.250999999999998,40.02,47.57,43.55
170.7,40.32,-7.071000000000001,-0.027000000000000003,24.09,-67.19,1473.36,-1047.62,-49.52,-10.21,55.12,83.64,420.32,25.259,39.97,47.6,43.47
170.71,40.33,-6.995,-0.033,24.086,-67.84,1446.93,-1025.98,-61.99,-8.35,49.14,83.18,420.67,25.246,39.99,47.68,43.3
170.72,40.33,-6.895,-0.034,24.1,-75.39,1445.6,-1013.4,-65.92,-4.61,37.89,83.23,421.01,25.233,39.99,47.68,43.35
170.73,40.33,-6.808,-0.033,24.086,-88.27,1459.6,-1016.55,-62.34,-0.58,23.99,83.03,421.35,25.215,40.04,47.85,43.44
170.74,40.31,-6.724,-0.036000000000000004,24.096999999999998,-100.3,1488.31,-1033.57,-51.18,5.06,10.8,82.98,421.56,25.198,40.18,48.02,43.45
170.75,40.31,-6.64,-0.044000000000000004,24.092,-111.32,1529.64,-1062.92,-33.49,9.83,0.2,82.78,421.83,25.186,40.31,48.11,43.44
170.76,40.31,-6.556,-0.039,24.084,-120.57,1578.46,-1100.88,-12.45,14.43,-6.97,82.73,421.9,25.186,40.45,48.24,43.33
170.77,40.3,-6.473,-0.033,24.081999999999997,-120.69,1619.58,-1134.21,5.72,13.27,-8.28,82.63,422.03,25.176,40.5,48.1,43.64
170.78,40.3,-6.381,-0.037000000000000005,24.09,-109.28,1644.02,-1159.38,18.18,8.55,-2.67,82.42,422.1,25.171,40.45,48.02,43.52
170.79,40.3,-6.3,-0.03,24.095,-86.47,1652.94,-1167.91,21.85,0.98,10.7,82.37,422.1,25.178,40.5,47.91,43.5
170.8,40.3,-6.212999999999999,-0.027999999999999997,24.086,-54.85,1641.65,-1165.52,18.11,-6.89,29.49,82.37,422.1,25.182,40.5,47.85,43.41
170.81,40.29,-6.124,-0.03,24.089000000000002,-27.64,1619.2,-1148.68,6.77,-13.32,47.2,82.27,422.17,25.176,40.5,47.68,43.48
170.82,40.3,-6.0329999999999995,-0.039,24.088,-13.09,1582.91,-1119.09,-10.29,-25.58,58.86,82.27,422.24,25.179000000000002,40.21,47.8,43.47
170.83,40.29,-5.939,-0.039,24.088,-15.13,1534.78,-1095.39,-27.01,-19.3,61.42,82.32,422.31,25.177,40.34,47.54,43.47
170.84,40.29,-5.847,-0.034,24.088,-29.44,1492.21,-1062.98,-44.63,-18.73,56.63,82.42,422.38,25.174,40.24,47.63,43.41
170.85,40.29,-5.767,-0.062,24.103,-47.59,1468.81,-1036.56,-58.03,-14.16,47.34,82.98,422.24,25.186,40.01,47.85,43.61
170.86,40.3,-5.675,-0.034,24.092,-63.0,1471.94,-1023.61,-63.46,-9.36,36.49,83.33,422.31,25.191999999999997,40.18,47.82,43.47
170.87,40.31,-5.57,-0.04,24.090999999999998,-82.01,1487.38,-1019.91,-62.37,-5.48,23.02,83.79,422.51,25.195,39.89,47.97,43.21
170.88,40.32,-5.492999999999999,-0.043,24.096,-107.61,1514.0,-1034.53,-52.71,5.01,6.88,83.89,422.65,25.193,40.23,48.1,43.5
170.89,40.33,-5.394,-0.039,24.088,-137.4,1547.55,-1059.64,-37.56,15.13,-9.76,83.54,422.79,25.198,40.37,48.16,43.38
170.9,40.35,-5.321000000000001,-0.039,24.09,-154.32,1587.41,-1096.28,-17.79,20.87,-20.47,82.93,423.27,25.180999999999997,40.45,48.07,43.21
170.91,40.36,-5.225,-0.022000000000000002,24.078000000000003,-148.28,1631.2,-1130.08,0.53,20.98,-21.09,83.08,423.4,25.183000000000003,40.5,48.02,43.39
170.92,40.36,-5.143,-0.04,24.089000000000002,-118.02,1671.04,-1155.87,14.89,12.69,-10.04,83.13,423.61,25.174,40.59,48.19,43.44
170.93,40.37,-5.055,-0.031,24.090999999999998,-86.48,1693.85,-1172.06,22.5,3.74,5.44,83.59,423.61,25.183000000000003,40.39,48.0,43.12
170.94,40.37,-4.975,-0.036000000000000004,24.093000000000004,-66.21,1694.48,-1169.64,21.08,-4.58,20.75,83.89,423.74,25.180999999999997,40.35,47.93,43.09
170.95,40.36,-4.885,-0.031,24.085,-58.86,1674.1,-1154.82,11.5,-8.39,33.4,84.45,423.68,25.183000000000003,40.26,47.91,43.01
170.96,40.36,-4.805,-0.025,24.085,-55.21,1632.85,-1131.6,-3.14,-11.04,43.32,84.4,423.68,25.186,40.13,47.9,43.11
170.97,40.37,-4.728,-0.04,24.090999999999998,-46.84,1568.86,-1101.89,-22.53,-13.77,51.09,83.64,423.95,25.175,39.94,47.88,43.11
170.98,40.37,-4.641,-0.031,24.083000000000002,-36.82,1500.53,-1071.36,-41.4,-16.11,55.06,83.64,424.09,25.17,39.99,47.9,43.12
170.99,40.37,-4.5680000000000005,-0.039,24.092,-37.78,1453.26,-1044.83,-56.93,-16.51,51.54,83.64,424.56,25.147,39.91,47.9,43.03
171.0,40.37,-4.478,-0.031,24.101,-54.04,1443.42,-1028.03,-64.69,-9.46,40.41,84.09,424.7,25.143,39.89,48.02,43.14
171.01,40.37,-4.396,-0.046,24.101,-77.89,1467.28,-1024.04,-63.72,-1.92,24.56,84.45,424.97,25.125999999999998,39.85,47.97,43.0
171.02,40.36,-4.315,-0.036000000000000004,24.101,-101.36,1509.68,-1032.85,-55.77,6.38,7.83,84.85,425.04,25.119,39.88,48.02,43.03
171.03,40.35,-4.218999999999999,-0.034,24.086,-114.26,1564.72,-1054.96,-41.46,13.34,-4.43,84.75,425.18,25.111,40.02,48.13,43.05
171.04,40.35,-4.118,-0.039,24.086,-111.79,1623.33,-1087.92,-21.87,15.38,-9.86,84.45,425.18,25.112,40.15,48.16,43.06
171.05,40.35,-4.033,-0.037000000000000005,24.088,-98.71,1679.09,-1122.28,-1.61,15.68,-8.82,83.99,425.25,25.11,40.26,48.0,43.05
171.06,40.34,-3.94,-0.036000000000000004,24.066999999999997,-83.35,1720.88,-1148.58,13.42,15.13,-3.46,83.64,425.04,25.119,40.34,48.0,43.08
171.07,40.33,-3.858,-0.027999999999999997,24.074,-65.44,1739.62,-1165.84,22.67,11.54,5.69,83.64,425.11,25.115,40.18,47.93,43.06
171.08,40.32,-3.758,-0.036000000000000004,24.090999999999998,-43.13,1727.82,-1170.23,23.11,4.33,18.51,83.89,425.25,25.104,40.08,47.87,43.11
171.09,40.32,-3.6839999999999997,-0.031,24.087,-14.93,1697.72,-1159.03,13.9,-4.16,34.28,84.3,425.32,25.099,40.02,47.82,43.06
171.1,40.32,-3.609,-0.033,24.088,13.86,1654.39,-1133.9,-2.82,-14.61,50.35,84.55,425.38,25.1,39.96,47.96,43.05
171.11,40.32,-3.52,-0.034,24.085,34.66,1599.29,-1107.57,-20.66,-25.6,62.03,84.55,425.59,25.09,39.89,47.63,42.98
171.12,40.33,-3.451,-0.033,24.086,31.12,1536.55,-1074.9,-40.96,-31.66,63.74,84.19,425.52,25.099,39.67,47.76,43.03
171.13,40.33,-3.352,-0.027000000000000003,24.084,-1.58,1490.54,-1049.57,-56.2,-30.42,53.8,83.74,425.45,25.109,39.64,47.74,43.0
171.14,40.33,-3.266,-0.022000000000000002,24.084,-52.11,1479.37,-1031.82,-63.91,-22.96,36.66,83.69,425.59,25.103,39.86,47.76,43.18
171.15,40.34,-3.168,-0.04,24.093000000000004,-101.59,1494.27,-1023.26,-63.45,-8.22,18.36,83.79,425.59,25.108,39.64,47.82,42.86
171.16,40.35,-3.0789999999999997,-0.03,24.085,-136.99,1524.18,-1033.54,-55.04,4.76,2.88,84.19,425.59,25.116,39.91,48.05,43.01
171.17,40.37,-2.988,-0.044000000000000004,24.09,-146.74,1562.08,-1053.1,-41.06,14.9,-6.59,84.5,425.86,25.114,40.1,47.8,42.95
171.18,40.37,-2.9189999999999996,-0.034,24.076999999999998,-146.54,1605.28,-1085.61,-22.73,22.01,-13.72,84.5,426.07,25.105999999999998,40.18,47.93,42.86
171.19,40.38,-2.8110000000000004,-0.034,24.088,-137.59,1649.25,-1122.31,-3.52,28.38,-17.87,83.94,426.34,25.098000000000003,40.13,47.99,43.12
171.2,40.37,-2.716,-0.04,24.090999999999998,-117.34,1686.97,-1152.51,12.16,23.3,-16.53,83.84,426.75,25.073,40.05,47.9,43.0
171.21,40.39,-2.659,-0.039,24.084,-87.8,1708.54,-1173.19,21.8,12.92,-8.59,83.84,426.68,25.087,40.07,47.82,43.06
171.22,40.39,-2.539,-0.034,24.086,-55.28,1709.8,-1178.57,23.0,0.5,5.82,83.64,426.82,25.084,40.08,47.53,42.92
