ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
205.53,25.04,404.26,-8.177,-0.036000000000000004,9.958,10.305,12.03,-40.88,649.56,-245.75,-22.88,61.34,0.17,-2.64,95.13,107.61,137.92,137.36,87.93,-0.034
205.54,25.05,404.53,-8.269,-0.027000000000000003,9.962,10.299000000000001,12.01,-36.56,642.61,-239.11,-36.3,61.48,0.15,-2.69,95.12,107.59,137.92,137.44,87.93,-0.033
205.55,25.05,404.67,-8.347000000000001,-0.039,9.964,10.293,12.01,-37.68,636.37,-233.44,-46.69,54.51,0.16,-2.73,95.11,107.59,137.89,137.55,87.9,-0.032
205.56,25.04,404.46,-8.436,-0.027999999999999997,9.96,10.294,12.01,-41.61,631.2,-229.95,-52.66,44.96,0.18,-2.74,95.11,107.47,137.83,137.55,87.91,-0.032
205.57,25.04,404.32,-8.517999999999999,-0.033,9.963,10.294,12.01,-45.21,627.34,-228.91,-51.95,35.35,0.2,-2.74,95.13,107.44,138.06,138.1,87.93,-0.032
205.58,25.04,404.32,-8.597999999999999,-0.03,9.962,10.29,12.0,-46.58,623.65,-229.55,-46.76,27.27,0.2,-2.72,95.09,107.44,138.0,137.91,87.91,-0.032
205.59,25.03,404.46,-8.69,-0.036000000000000004,9.962,10.280999999999999,12.01,-43.91,621.25,-233.03,-36.39,21.86,0.19,-2.67,95.11,107.56,138.33,138.13,87.9,-0.031
205.6,25.03,404.32,-8.759,-0.037000000000000005,9.959,10.284,12.01,-41.13,621.04,-238.66,-22.45,17.3,0.17,-2.6,95.13,107.33,138.64,138.23,87.93,-0.032
205.61,25.03,404.39,-8.854,-0.036000000000000004,9.962,10.28,12.01,-39.03,622.21,-245.41,-7.64,14.99,0.16,-2.54,94.94,107.67,139.03,138.43,87.94,-0.031
205.62,25.04,404.26,-8.939,-0.037000000000000005,9.959,10.283,12.01,-39.82,623.83,-252.56,4.53,14.06,0.16,-2.47,95.17,107.67,139.59,138.7,87.9,-0.031
205.63,25.05,404.26,-9.012,-0.036000000000000004,9.958,10.285,12.01,-39.81,622.13,-257.92,10.33,17.36,0.15,-2.41,95.07,107.5,139.84,138.97,87.91,-0.032
205.64,25.05,404.19,-9.097999999999999,-0.036000000000000004,9.958,10.286,12.01,-37.45,618.82,-262.54,11.24,24.34,0.14,-2.36,95.08,107.9,139.78,139.16,87.93,-0.032
205.65,25.06,403.98,-9.189,-0.039,9.961,10.290999999999999,12.01,-33.99,618.77,-264.6,8.03,33.0,0.13,-2.34,95.07,107.7,139.73,139.33,87.91,-0.032
205.66,25.05,404.05,-9.272,-0.069,9.962,10.283,12.02,-29.2,623.91,-262.63,0.14,42.62,0.11,-2.38,95.09,107.61,140.03,139.93,87.9,-0.031
205.67,25.04,404.26,-9.357000000000001,-0.043,9.96,10.272,12.03,-23.5,630.32,-256.48,-11.63,51.74,0.09,-2.46,95.11,107.5,140.45,139.87,87.91,-0.03
205.68,25.03,404.19,-9.451,-0.034,9.958,10.267999999999999,12.02,-17.01,634.12,-248.89,-24.9,59.46,0.07,-2.55,95.11,107.59,140.09,139.9,87.94,-0.03
205.69,25.02,404.32,-9.532,-0.031,9.957,10.257,12.0,-12.41,634.05,-240.98,-37.46,62.61,0.05,-2.63,95.12,107.64,140.34,139.6,87.9,-0.028999999999999998
205.7,25.01,404.39,-9.626,-0.04,9.965,10.249,12.09,-11.1,631.39,-235.09,-46.64,60.35,0.05,-2.69,95.09,107.47,140.64,139.87,87.9,-0.027999999999999997
205.71,25.01,404.32,-9.709,-0.033,9.958,10.248,12.08,-13.29,627.63,-231.5,-51.42,52.78,0.06,-2.71,95.11,107.41,139.98,140.23,87.93,-0.027999999999999997
205.72,25.01,404.32,-9.809,-0.044000000000000004,9.96,10.242,12.07,-15.36,622.86,-230.45,-50.81,43.28,0.07,-2.7,95.08,107.36,140.28,140.25,87.93,-0.027999999999999997
205.73,25.01,404.53,-9.879,-0.05,9.961,10.235,12.09,-15.87,617.95,-231.9,-45.07,34.11,0.07,-2.66,95.12,107.44,140.67,140.25,87.9,-0.027000000000000003
205.74,25.0,404.6,-9.953,-0.036000000000000004,9.958,10.23,12.12,-15.08,614.72,-236.13,-34.64,26.29,0.06,-2.6,95.14,107.59,140.7,140.39,87.92,-0.027000000000000003
205.75,25.0,404.6,-10.044,-0.046,9.961,10.227,12.06,-14.99,614.68,-240.95,-22.1,19.88,0.06,-2.55,95.09,107.59,140.89,141.02,87.93,-0.026000000000000002
205.76,25.0,404.46,-10.12,-0.031,9.959,10.227,12.1,-15.31,617.22,-246.81,-8.58,16.36,0.06,-2.5,95.13,107.67,141.2,141.1,87.91,-0.026000000000000002
205.77,25.0,404.26,-10.206,-0.04,9.959,10.231,12.21,-15.14,621.81,-252.48,3.11,17.03,0.06,-2.46,95.07,107.64,141.45,141.48,87.9,-0.027000000000000003
205.78,25.0,403.98,-10.288,-0.034,9.96,10.234,12.23,-14.7,626.5,-257.7,11.01,21.46,0.06,-2.43,95.09,107.79,141.53,141.57,87.93,-0.027000000000000003
205.79,25.0,403.64,-10.37,-0.046,9.958,10.24,12.28,-13.72,631.02,-260.76,13.39,29.66,0.05,-2.42,95.09,107.7,141.9,141.92,87.93,-0.027000000000000003
205.8,25.0,403.23,-10.448,-0.037000000000000005,9.959,10.247,12.23,-12.07,634.07,-261.23,9.69,39.87,0.05,-2.43,95.11,107.7,142.12,142.11,87.9,-0.027999999999999997
205.81,25.0,402.96,-10.515999999999998,-0.034,9.957,10.252,12.16,-9.29,634.45,-258.75,0.48,51.08,0.04,-2.45,95.11,107.7,142.37,142.38,87.91,-0.028999999999999998
205.82,25.01,403.09,-10.597000000000001,-0.04,9.962,10.25,12.17,-4.62,632.81,-252.62,-12.75,61.26,0.02,-2.5,95.11,107.53,142.51,142.44,87.93,-0.027999999999999997
205.83,25.01,403.43,-10.67,-0.039,9.958,10.241,12.17,0.68,628.67,-245.36,-28.0,68.76,0.0,-2.56,95.09,107.64,142.73,142.6,87.91,-0.027999999999999997
205.84,25.03,403.57,-10.743,-0.04,9.961,10.24,12.2,3.47,625.34,-238.33,-39.85,71.1,-0.01,-2.62,95.07,107.61,142.73,142.71,87.9,-0.027000000000000003
205.85,25.03,403.5,-10.800999999999998,-0.036000000000000004,9.962,10.238999999999999,12.23,2.4,621.72,-233.73,-47.2,68.52,-0.01,-2.66,95.09,107.5,142.79,142.93,87.93,-0.027000000000000003
205.86,25.03,403.23,-10.872,-0.04,9.961,10.244000000000002,12.2,-1.09,617.84,-230.8,-50.04,62.89,0.0,-2.68,95.09,107.47,142.76,143.07,87.93,-0.027999999999999997
205.87,25.02,403.09,-10.933,-0.036000000000000004,9.965,10.244000000000002,12.17,-4.41,613.19,-230.15,-47.78,56.25,0.02,-2.66,95.09,107.7,142.93,143.2,87.9,-0.027000000000000003
205.88,25.02,402.96,-10.985999999999999,-0.036000000000000004,9.96,10.245,12.13,-5.9,608.58,-231.73,-41.52,49.43,0.03,-2.63,95.14,107.39,142.9,143.23,87.9,-0.027999999999999997
205.89,25.02,403.02,-11.025,-0.04,9.963,10.241,12.12,-6.54,606.18,-235.14,-30.78,42.67,0.03,-2.58,95.05,107.59,143.26,143.42,87.93,-0.027000000000000003
205.9,25.02,403.09,-11.075999999999999,-0.025,9.958,10.238999999999999,12.13,-6.87,605.92,-240.74,-17.62,36.98,0.03,-2.52,95.04,107.21,143.59,143.64,87.91,-0.027000000000000003
205.91,25.03,403.16,-11.107999999999999,-0.039,9.961,10.238999999999999,12.12,-7.14,608.99,-247.0,-3.93,34.71,0.03,-2.47,95.09,107.76,143.98,143.91,87.9,-0.027000000000000003
205.92,25.04,403.09,-11.13,-0.037000000000000005,9.961,10.245,12.12,-5.84,613.4,-252.29,6.93,38.7,0.02,-2.43,95.09,107.93,144.37,144.19,87.93,-0.027999999999999997
205.93,25.06,402.75,-11.158,-0.027999999999999997,9.959,10.259,12.13,-3.83,619.46,-255.5,12.39,47.92,0.02,-2.42,95.08,107.41,144.96,144.73,87.93,-0.028999999999999998
205.94,25.06,402.41,-11.175999999999998,-0.031,9.959,10.267000000000001,12.16,0.15,625.66,-257.66,13.23,61.52,0.0,-2.43,95.13,107.84,144.9,144.76,87.9,-0.03
205.95,25.07,402.41,-11.18,-0.039,9.962,10.270999999999999,12.16,5.2,630.76,-258.38,9.63,76.52,-0.02,-2.44,95.12,107.64,144.79,144.84,87.91,-0.03
205.96,25.06,402.34,-11.173,-0.033,9.959,10.27,12.14,11.67,633.46,-254.81,-0.51,90.44,-0.05,-2.49,95.12,107.36,145.4,145.74,87.93,-0.03
205.97,25.06,402.34,-11.175999999999998,-0.04,9.961,10.267999999999999,12.1,18.77,632.77,-250.03,-12.54,100.86,-0.08,-2.53,95.12,107.33,145.35,144.9,87.92,-0.03
205.98,25.04,402.55,-11.145,-0.027999999999999997,9.959,10.258,12.09,22.62,629.4,-242.99,-26.91,103.96,-0.09,-2.59,95.12,107.61,145.93,145.22,87.89,-0.028999999999999998
205.99,25.04,402.75,-11.135,-0.03,9.961,10.254000000000001,12.05,21.61,625.77,-235.74,-39.43,98.2,-0.09,-2.65,95.11,107.27,145.6,145.47,87.92,-0.028999999999999998
206.0,25.03,402.89,-11.123,-0.031,9.959,10.245,12.07,16.15,622.18,-231.17,-47.17,85.27,-0.07,-2.69,95.09,107.3,145.49,145.88,87.93,-0.027999999999999997
206.01,25.02,403.02,-11.092,-0.059000000000000004,9.964,10.238,12.02,7.56,618.38,-228.49,-49.97,67.06,-0.03,-2.71,95.07,107.19,145.29,145.42,87.91,-0.027000000000000003
206.02,25.01,403.16,-11.075999999999999,-0.011000000000000001,9.957,10.232999999999999,11.98,-0.36,613.78,-227.84,-48.46,48.39,0.0,-2.69,95.11,107.19,145.74,146.07,87.9,-0.027000000000000003
206.03,25.0,403.3,-11.043,-0.046,9.962,10.227,11.99,-5.9,610.52,-230.66,-40.29,32.53,0.03,-2.65,95.04,107.13,146.07,146.21,87.93,-0.026000000000000002
206.04,24.99,403.23,-11.012,-0.043,9.963,10.225,11.96,-8.7,609.51,-234.67,-29.47,21.75,0.04,-2.6,95.05,107.13,146.13,146.43,87.93,-0.026000000000000002
206.05,24.99,403.16,-10.993,-0.04,9.961,10.225,11.99,-10.43,611.61,-240.05,-16.67,15.53,0.04,-2.55,95.03,107.13,146.4,146.7,87.91,-0.026000000000000002
206.06,24.99,402.96,-10.960999999999999,-0.034,9.96,10.231,12.04,-12.3,616.03,-245.89,-3.31,13.37,0.05,-2.51,95.0,107.24,146.74,147.25,87.91,-0.027000000000000003
206.07,25.0,402.75,-10.936,-0.034,9.959,10.242,12.09,-14.07,621.22,-251.06,7.01,15.48,0.06,-2.47,94.99,107.21,146.91,147.35,87.94,-0.027999999999999997
206.08,25.0,402.48,-10.905,-0.033,9.96,10.251,12.11,-16.23,628.09,-255.63,14.15,21.19,0.06,-2.46,94.99,107.21,147.29,147.55,87.91,-0.027999999999999997
206.09,25.01,402.41,-10.88,-0.037000000000000005,9.961,10.259,12.13,-16.8,634.3,-257.53,14.76,30.74,0.07,-2.46,94.98,107.13,147.18,147.74,87.9,-0.028999999999999998
206.1,25.02,402.41,-10.847999999999999,-0.034,9.959,10.262,12.08,-15.44,639.68,-257.37,9.42,42.56,0.06,-2.49,94.95,107.07,147.29,148.01,87.93,-0.03
206.11,25.04,402.41,-10.823,-0.033,9.961,10.270999999999999,12.06,-10.92,642.55,-253.41,-0.8,55.63,0.04,-2.54,94.95,107.04,147.35,147.93,87.93,-0.03
206.12,25.04,402.82,-10.785,-0.03,9.961,10.262,12.09,-4.78,640.74,-248.02,-13.93,66.94,0.02,-2.58,94.98,106.96,147.29,148.2,87.9,-0.028999999999999998
206.13,25.05,403.09,-10.755,-0.037000000000000005,9.959,10.261,12.14,0.35,636.31,-242.14,-27.43,74.14,0.0,-2.63,94.95,107.1,147.52,148.2,87.91,-0.028999999999999998
206.14,25.04,403.02,-10.706,-0.031,9.96,10.262,12.14,2.52,630.93,-235.8,-39.79,76.35,-0.01,-2.68,94.93,106.76,147.52,148.34,87.93,-0.028999999999999998
206.15,25.04,403.16,-10.675999999999998,-0.04,9.961,10.259,12.12,1.1,626.87,-231.37,-48.16,72.79,0.0,-2.71,94.94,106.7,147.6,148.53,87.91,-0.028999999999999998
206.16,25.04,403.43,-10.638,-0.034,9.961,10.253,12.06,-2.96,623.91,-228.15,-51.16,63.54,0.01,-2.73,95.09,106.61,147.63,148.97,87.9,-0.027999999999999997
206.17,25.03,403.57,-10.594000000000001,-0.037000000000000005,9.961,10.245999999999999,12.02,-8.22,621.16,-228.38,-48.04,50.47,0.04,-2.72,94.9,106.36,147.88,148.88,87.93,-0.027999999999999997
206.18,25.02,403.57,-10.550999999999998,-0.027999999999999997,9.958,10.245,11.99,-14.94,620.13,-230.36,-40.13,34.82,0.06,-2.69,94.93,106.64,148.05,148.99,87.93,-0.027999999999999997
206.19,25.02,403.71,-10.505,-0.033,9.962,10.243,11.98,-21.49,620.7,-234.77,-27.88,20.45,0.09,-2.64,94.93,106.81,148.35,149.1,87.91,-0.027000000000000003
206.2,25.01,403.78,-10.453,-0.033,9.956,10.238999999999999,12.02,-25.21,623.14,-240.19,-14.24,11.49,0.1,-2.59,94.94,106.5,148.66,149.35,87.9,-0.027999999999999997
206.21,25.01,403.71,-10.408,-0.037000000000000005,9.959,10.243,12.08,-24.8,624.93,-247.9,0.16,10.43,0.1,-2.52,94.97,106.98,149.27,149.57,87.93,-0.027999999999999997
206.22,25.01,403.84,-10.372,-0.03,9.958,10.238,12.09,-21.31,624.48,-254.24,9.34,15.84,0.08,-2.46,94.97,106.7,149.05,149.78,87.92,-0.027000000000000003
206.23,25.01,403.78,-10.315999999999999,-0.039,9.96,10.243,12.12,-15.69,626.05,-259.98,14.82,26.25,0.06,-2.41,94.87,107.01,149.58,149.59,87.89,-0.027999999999999997
206.24,25.01,403.78,-10.272,-0.027999999999999997,9.956,10.243,12.08,-9.49,630.18,-261.44,11.93,39.03,0.04,-2.41,94.89,106.76,149.44,150.03,87.92,-0.027999999999999997
206.25,25.01,403.84,-10.222000000000001,-0.025,9.955,10.242,12.06,-2.5,635.09,-261.09,6.43,52.25,0.01,-2.43,94.94,106.38,149.94,149.95,87.94,-0.027999999999999997
206.26,25.0,404.19,-10.176,-0.04,9.958,10.232999999999999,12.02,4.83,639.71,-256.38,-4.41,63.79,-0.02,-2.5,94.93,106.67,149.63,150.25,87.9,-0.027000000000000003
206.27,25.0,404.39,-10.111,-0.031,9.959,10.23,12.02,9.49,641.18,-249.9,-16.99,69.85,-0.04,-2.57,95.0,106.33,149.47,150.74,87.9,-0.027000000000000003
206.28,25.01,404.6,-10.057,-0.04,9.959,10.228,12.04,8.72,639.89,-243.01,-29.68,68.81,-0.04,-2.63,94.88,106.58,149.94,150.03,87.93,-0.026000000000000002
206.29,25.01,404.53,-10.011000000000001,-0.04,9.961,10.232000000000001,12.12,0.56,637.83,-236.13,-40.68,60.1,0.0,-2.7,94.92,106.33,149.69,150.47,87.93,-0.027000000000000003
206.3,25.01,404.26,-9.942,-0.039,9.958,10.244000000000002,12.2,-10.48,635.0,-231.21,-48.45,48.52,0.05,-2.75,94.92,106.27,149.8,150.47,87.9,-0.027999999999999997
206.31,25.01,404.05,-9.899,-0.025,9.957,10.248,12.25,-21.47,631.71,-229.17,-50.69,36.02,0.09,-2.76,94.93,106.21,149.6,150.71,87.92,-0.027999999999999997
206.32,25.01,404.19,-9.856,-0.04,9.96,10.247,12.15,-27.17,628.51,-230.01,-47.39,26.6,0.12,-2.73,94.93,106.16,149.55,150.58,87.93,-0.027999999999999997
206.33,25.01,404.26,-9.812000000000001,-0.027000000000000003,9.958,10.244000000000002,12.15,-28.24,626.36,-232.63,-39.98,19.9,0.12,-2.69,94.95,106.16,149.74,150.9,87.9,-0.027999999999999997
206.34,25.01,404.6,-9.743,-0.036000000000000004,9.958,10.238,12.09,-25.29,626.62,-237.0,-28.02,16.8,0.11,-2.64,94.93,106.1,149.88,150.93,87.9,-0.027000000000000003
206.35,25.0,404.73,-9.689,-0.037000000000000005,9.959,10.235,12.07,-20.26,628.1,-242.74,-14.44,17.6,0.08,-2.59,94.95,106.1,150.13,151.18,87.93,-0.027000000000000003
206.36,25.01,404.8,-9.623,-0.033,9.959,10.236,12.14,-13.85,631.89,-247.97,-2.1,22.54,0.06,-2.55,94.94,106.27,150.11,151.4,87.92,-0.027000000000000003
206.37,25.01,405.01,-9.56,-0.036000000000000004,9.958,10.236,12.17,-9.32,637.86,-253.11,8.01,28.9,0.04,-2.52,94.99,106.21,150.58,151.59,87.9,-0.027000000000000003
206.38,25.03,404.94,-9.505,-0.037000000000000005,9.959,10.245999999999999,12.16,-7.97,644.41,-257.32,13.5,34.81,0.03,-2.5,95.07,106.13,150.69,151.7,87.91,-0.027999999999999997
206.39,25.03,405.14,-9.44,-0.031,9.955,10.242,12.16,-10.35,650.13,-259.15,12.7,39.63,0.04,-2.51,95.07,106.16,150.72,151.86,87.93,-0.027999999999999997
206.4,25.05,405.08,-9.375,-0.037000000000000005,9.959,10.255999999999998,12.13,-14.4,653.51,-258.54,6.8,44.23,0.06,-2.53,95.12,106.18,150.8,151.89,87.91,-0.028999999999999998
206.41,25.06,405.08,-9.318,-0.033,9.96,10.262,12.09,-17.72,653.42,-254.82,-4.44,49.62,0.07,-2.56,95.16,106.44,151.05,151.91,87.9,-0.028999999999999998
206.42,25.08,404.87,-9.25,-0.039,9.959,10.276,12.09,-19.39,650.23,-248.34,-18.75,54.5,0.08,-2.62,95.21,106.13,150.72,151.78,87.92,-0.031
206.43,25.09,404.94,-9.187999999999999,-0.034,9.959,10.279000000000002,12.12,-20.58,645.46,-241.27,-33.39,57.43,0.09,-2.68,95.31,106.13,150.66,151.89,87.93,-0.031
206.44,25.08,405.01,-9.125,-0.027000000000000003,9.958,10.275,12.14,-22.89,642.12,-235.39,-44.32,57.04,0.1,-2.73,95.26,106.04,150.61,151.75,87.9,-0.031
206.45,25.08,405.08,-9.052999999999999,-0.033,9.957,10.277000000000001,12.13,-25.8,638.84,-231.32,-50.79,53.3,0.11,-2.76,95.31,105.95,150.55,151.94,87.91,-0.031
206.46,25.07,405.28,-8.981,-0.031,9.959,10.267999999999999,12.14,-26.7,633.24,-231.07,-50.72,47.52,0.12,-2.74,95.32,105.87,150.61,152.08,87.93,-0.03
206.47,25.07,405.49,-8.917,-0.036000000000000004,9.958,10.265,12.17,-24.52,624.42,-233.77,-45.17,40.53,0.1,-2.67,95.27,106.1,150.49,151.78,87.91,-0.03
206.48,25.06,405.83,-8.851,-0.036000000000000004,9.958,10.255999999999998,12.19,-22.59,616.71,-239.1,-35.11,30.61,0.09,-2.58,95.36,105.9,150.55,152.13,87.9,-0.028999999999999998
206.49,25.06,406.24,-8.78,-0.037000000000000005,9.96,10.247,12.2,-22.75,616.19,-243.06,-23.43,19.15,0.09,-2.54,95.37,106.33,150.8,152.24,87.92,-0.027999999999999997
206.5,25.06,406.31,-8.72,-0.03,9.956,10.248,12.19,-25.06,621.1,-249.13,-9.19,9.62,0.1,-2.49,95.41,105.98,150.55,152.32,87.93,-0.027999999999999997
206.51,25.07,406.44,-8.651,-0.027999999999999997,9.957,10.25,12.17,-27.13,629.57,-254.2,2.59,6.14,0.11,-2.48,95.53,106.01,151.16,152.16,87.9,-0.028999999999999998
206.52,25.07,406.37,-8.584,-0.037000000000000005,9.959,10.252,12.12,-28.29,639.75,-257.57,10.68,9.71,0.11,-2.48,95.34,106.18,151.36,152.79,87.9,-0.028999999999999998
206.53,25.07,406.44,-8.503,-0.031,9.959,10.253,12.1,-26.01,648.75,-259.75,12.49,21.08,0.1,-2.5,95.52,106.16,151.27,152.38,87.93,-0.028999999999999998
206.54,25.08,406.24,-8.427,-0.036000000000000004,9.959,10.262,12.07,-22.44,655.71,-260.83,10.39,35.25,0.09,-2.51,95.48,105.9,151.41,152.32,87.92,-0.03
206.55,25.07,406.31,-8.347999999999999,-0.037000000000000005,9.96,10.261,12.06,-17.22,660.47,-257.88,1.7,49.08,0.07,-2.56,95.44,105.93,151.25,152.49,87.9,-0.028999999999999998
206.56,25.07,406.65,-8.291,-0.025,9.958,10.252,12.03,-10.85,661.14,-253.61,-9.83,59.86,0.04,-2.61,95.49,106.24,151.41,152.54,87.92,-0.028999999999999998
206.57,25.07,407.06,-8.208,-0.036000000000000004,9.961,10.245999999999999,12.01,-5.71,659.37,-246.74,-23.61,65.13,0.02,-2.67,95.44,105.78,150.41,152.38,87.94,-0.027999999999999997
206.58,25.07,407.33,-8.126,-0.033,9.959,10.241,11.96,-7.02,655.72,-239.07,-37.36,61.77,0.03,-2.74,95.47,105.93,150.66,152.57,87.9,-0.027999999999999997
206.59,25.08,407.4,-8.044,-0.034,9.961,10.244000000000002,11.99,-14.69,652.26,-233.37,-46.62,52.28,0.06,-2.79,95.44,105.73,150.75,152.93,87.9,-0.027999999999999997
206.6,25.09,407.4,-7.98,-0.033,9.962,10.249,11.99,-25.85,648.99,-230.34,-50.39,39.98,0.11,-2.82,95.46,105.58,150.49,152.65,87.93,-0.027999999999999997
206.61,25.1,407.13,-7.905,-0.04,9.962,10.263,11.96,-37.45,645.77,-230.01,-49.06,27.06,0.16,-2.81,95.47,105.47,150.47,152.79,87.93,-0.028999999999999998
206.62,25.1,407.33,-7.822,-0.036000000000000004,9.961,10.262,11.99,-46.23,642.55,-232.11,-42.61,15.91,0.2,-2.77,95.47,105.7,150.77,152.43,87.9,-0.028999999999999998
206.63,25.11,407.54,-7.742000000000001,-0.04,9.961,10.261,11.96,-50.38,640.13,-235.37,-33.85,8.29,0.21,-2.72,95.51,105.41,150.83,152.68,87.93,-0.028999999999999998
206.64,25.1,407.61,-7.664,-0.031,9.96,10.258,12.01,-50.02,638.78,-240.1,-22.0,5.78,0.21,-2.66,95.47,105.35,151.0,152.76,87.93,-0.028999999999999998
206.65,25.1,407.4,-7.587999999999999,-0.027999999999999997,9.957,10.265999999999998,11.93,-46.21,639.47,-246.13,-8.99,8.51,0.19,-2.6,95.47,105.38,151.22,153.06,87.91,-0.03
206.66,25.1,407.67,-7.507999999999999,-0.044000000000000004,9.963,10.26,11.95,-41.45,643.14,-251.84,2.6,14.59,0.16,-2.55,95.52,105.44,151.47,152.98,87.9,-0.028999999999999998
206.67,25.1,407.67,-7.426,-0.031,9.96,10.262,11.96,-38.0,649.84,-256.57,10.63,21.8,0.15,-2.53,95.48,105.75,151.52,152.95,87.93,-0.028999999999999998
206.68,25.11,407.67,-7.35,-0.034,9.965,10.265999999999998,11.95,-36.31,658.09,-259.04,13.37,29.17,0.14,-2.54,95.47,105.5,151.55,153.06,87.93,-0.028999999999999998
206.69,25.12,407.74,-7.263999999999999,-0.034,9.961,10.27,11.96,-36.69,663.65,-259.3,9.72,35.77,0.14,-2.56,95.49,105.35,151.55,153.14,87.89,-0.03
206.7,25.1,407.95,-7.192,-0.046,9.962,10.261,11.96,-37.01,665.94,-255.89,0.1,41.95,0.14,-2.6,95.51,105.5,151.41,152.9,87.91,-0.028999999999999998
206.71,25.1,408.22,-7.11,-0.039,9.96,10.255999999999998,11.98,-34.45,663.19,-251.19,-12.68,48.65,0.14,-2.64,95.43,105.44,151.19,153.12,87.93,-0.028999999999999998
206.72,25.11,408.56,-7.031000000000001,-0.034,9.961,10.251,11.96,-29.9,658.26,-244.94,-26.76,53.5,0.12,-2.69,95.52,105.33,150.88,153.12,87.91,-0.027999999999999997
206.73,25.1,409.04,-6.947,-0.034,9.96,10.238999999999999,11.95,-27.53,651.81,-238.29,-40.52,53.1,0.12,-2.74,95.49,105.41,150.72,153.09,87.9,-0.027000000000000003
206.74,25.1,409.04,-6.86,-0.039,9.964,10.238999999999999,11.95,-30.04,646.33,-233.5,-49.71,45.93,0.13,-2.77,95.37,105.27,150.47,152.95,87.93,-0.027000000000000003
206.75,25.09,408.97,-6.776,-0.033,9.963,10.24,11.96,-35.63,642.43,-230.22,-53.9,35.23,0.15,-2.79,95.48,105.18,150.44,153.31,87.93,-0.027000000000000003
206.76,25.08,408.97,-6.685,-0.036000000000000004,9.962,10.238,11.97,-41.57,639.83,-231.01,-50.03,23.92,0.18,-2.77,95.54,104.98,150.27,152.98,87.9,-0.027000000000000003
206.77,25.08,408.91,-6.599,-0.036000000000000004,9.962,10.238,11.96,-45.87,639.44,-233.43,-41.67,14.38,0.2,-2.74,95.48,105.21,150.33,152.95,87.91,-0.027000000000000003
206.78,25.08,408.84,-6.517,-0.031,9.961,10.242,11.98,-49.03,639.67,-237.44,-29.54,6.1,0.21,-2.69,95.53,105.27,150.47,152.93,87.93,-0.027000000000000003
206.79,25.07,408.84,-6.441,-0.034,9.964,10.24,11.98,-49.35,640.86,-242.48,-15.99,1.43,0.2,-2.64,95.41,105.3,151.16,152.98,87.92,-0.027000000000000003
206.8,25.07,408.84,-6.356,-0.03,9.959,10.241,11.97,-47.53,642.33,-248.45,-3.12,-0.07,0.19,-2.59,95.52,105.27,150.63,152.95,87.9,-0.027999999999999997
206.81,25.07,408.97,-6.265,-0.022000000000000002,9.96,10.24,11.98,-43.72,644.85,-254.07,6.78,2.82,0.17,-2.54,95.46,105.15,150.88,152.95,87.93,-0.027000000000000003
206.82,25.07,408.97,-6.182,-0.021,9.957,10.241,11.99,-39.85,647.66,-258.82,12.44,9.77,0.15,-2.5,95.44,105.15,150.75,153.23,87.93,-0.027999999999999997
206.83,25.07,409.25,-6.091,-0.04,9.961,10.237,11.98,-35.79,650.46,-261.32,12.08,20.67,0.14,-2.49,95.49,105.27,150.55,152.79,87.9,-0.027000000000000003
206.84,25.07,409.18,-5.982,-0.034,9.962,10.242,11.95,-31.94,651.62,-260.56,5.5,33.0,0.12,-2.5,95.51,105.55,150.86,153.23,87.9,-0.027000000000000003
206.85,25.08,409.38,-5.904,-0.036000000000000004,9.963,10.242,11.92,-28.1,650.45,-257.53,-4.97,43.34,0.11,-2.53,95.53,105.38,150.38,152.54,87.93,-0.027000000000000003
206.86,25.08,409.59,-5.824,-0.039,9.963,10.238999999999999,11.98,-24.72,646.63,-250.92,-19.1,49.36,0.1,-2.58,95.48,105.53,150.49,152.76,87.92,-0.027000000000000003
206.87,25.08,409.73,-5.7379999999999995,-0.036000000000000004,9.964,10.237,11.98,-24.38,641.42,-243.47,-32.78,48.3,0.1,-2.63,95.49,105.5,149.74,152.46,87.89,-0.027000000000000003
206.88,25.08,409.93,-5.638,-0.036000000000000004,9.965,10.232999999999999,11.92,-27.43,635.93,-236.42,-44.06,42.14,0.12,-2.69,95.48,105.55,149.99,152.05,87.92,-0.026000000000000002
206.89,25.08,409.86,-5.545,-0.027999999999999997,9.965,10.238,12.01,-32.62,630.77,-231.8,-49.69,33.47,0.14,-2.72,95.49,105.47,149.52,152.57,87.94,-0.027000000000000003
206.9,25.09,410.0,-5.46,-0.04,9.965,10.237,11.97,-38.87,625.22,-230.14,-49.36,22.89,0.17,-2.72,95.49,105.33,149.44,152.24,87.91,-0.027000000000000003
206.91,25.09,410.0,-5.372000000000001,-0.034,9.965,10.24,11.98,-45.11,619.97,-231.18,-44.21,11.17,0.2,-2.68,95.51,105.87,149.41,152.16,87.9,-0.027000000000000003
206.92,25.09,410.14,-5.28,-0.036000000000000004,9.966000000000001,10.237,11.96,-51.29,615.06,-234.53,-35.36,-1.27,0.22,-2.62,95.51,105.67,149.52,152.02,87.93,-0.026000000000000002
206.93,25.1,410.14,-5.194,-0.037000000000000005,9.966000000000001,10.242,11.9,-55.79,610.94,-239.31,-24.36,-11.49,0.23,-2.55,95.51,105.67,149.66,152.08,87.93,-0.027000000000000003
